company_id,month,score_raw,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,trained_without_fold,score_oot,alert,explanation
COMP_1138,2025-02,59.29,59.29,v3-gbm,-3.68,8.9,2.81,0.81,-8.66,3,,0,
COMP_1138,2025-03,71.89,68.11,v3-gbm,1.01,2.75,11.28,-1.1,-3.67,3,,0,subió 8.8 pts: caja
COMP_1138,2025-04,67.17,67.45,v3-gbm,2.68,9.54,9.86,2.5,-9.39,3,,0,bajó 0.7 pts: liquidez
COMP_1138,2025-05,77.97,74.81,v3-gbm,1.31,-0.41,6.49,1.48,0.13,3,,0,subió 7.4 pts: liquidez
COMP_1138,2025-06,71.64,72.59,v3-gbm,-0.44,0.34,4.49,0.64,2.7,3,,0,bajó 2.2 pts: concentracion
COMP_1138,2025-07,70.65,71.23,v3-gbm,-3.41,4.28,5.27,2.37,-0.62,3,,0,bajó 1.4 pts: liquidez
COMP_1138,2025-08,75.02,73.88,v3-gbm,1.04,2.04,5.95,0.48,1.14,3,,0,subió 2.6 pts: pago
COMP_1138,2025-09,69.6,70.89,v3-gbm,-6.54,2.69,5.68,1.71,-1.89,3,,0,bajó 3.0 pts: pago
COMP_1138,2025-10,51.38,57.23,v3-gbm,-14.22,14.12,5.6,3.23,-24.68,3,,0,bajó 13.7 pts: concentracion
COMP_1138,2025-11,47.62,50.5,v3-gbm,-11.91,12.74,1.41,1.03,-23.38,3,,0,bajó 6.7 pts: caja
COMP_1138,2025-12,67.96,62.72,v3-gbm,-10.59,15.9,5.06,2.64,-9.05,3,,0,subió 12.2 pts: concentracion
COMP_1138,2026-01,63.94,63.57,v3-gbm,-9.29,16.37,8.2,-0.28,-3.58,3,,0,subió 0.9 pts: concentracion
COMP_1138,2026-02,65.01,64.58,v3-gbm,-4.82,10.39,5.41,0.41,-9.83,3,,0,subió 1.0 pts: concentracion
COMP_1138,2026-03,43.91,50.11,v3-gbm,-4.34,-10.8,-10.69,-1.39,2.21,3,50.58,0,bajó 14.5 pts: liquidez
COMP_1138,2026-04,50.61,50.46,v3-gbm,-3.19,-6.78,-7.63,-0.19,6.71,3,40.54,0,subió 0.4 pts: concentracion
COMP_1138,2026-05,68.26,62.92,v3-gbm,-2.21,0.81,-5.31,-2.87,0.52,3,58.8,0,subió 12.5 pts: liquidez
COMP_1138,2026-06,66.59,65.49,v3-gbm,-7.74,11.11,1.08,2.55,-7.73,3,50.13,0,subió 2.6 pts: liquidez
COMP_1138,2026-07,50.53,55.02,v3-gbm,-22.71,9.44,2.31,-2.33,-12.45,3,39.3,0,bajó 10.5 pts: pago
COMP_1138,2026-08,55.79,55.56,v3-gbm,-18.91,5.31,7.85,-1.32,-9.56,3,51.78,0,subió 0.5 pts: caja
COMP_1139,2025-02,67.78,67.78,v3-gbm,-2.39,-1.02,-3.06,0.81,-4.33,2,,0,
COMP_1139,2025-03,72.24,70.9,v3-gbm,-0.22,1.13,-0.9,1.98,-3.25,2,,0,subió 3.1 pts: pago
COMP_1139,2025-04,61.68,64.45,v3-gbm,-2.1,-0.74,-1.14,-0.44,-7.55,2,,0,bajó 6.5 pts: concentracion
COMP_1139,2025-05,67.23,66.39,v3-gbm,-0.13,2.09,-0.93,-0.02,-5.99,2,,0,subió 1.9 pts: liquidez
COMP_1139,2025-06,60.97,62.6,v3-gbm,2.01,0.03,-5.43,1.2,-8.18,2,,0,bajó 3.8 pts: caja
COMP_1139,2025-07,64.46,63.9,v3-gbm,5.33,2.78,-5.43,0.89,-6.87,2,,0,subió 1.3 pts: pago
COMP_1139,2025-08,67.53,66.44,v3-gbm,6.56,6.38,-3.06,-1.31,-6.58,2,,0,subió 2.5 pts: liquidez
COMP_1139,2025-09,71.04,69.66,v3-gbm,-1.23,6.58,-5.26,0.87,0.74,2,,0,subió 3.2 pts: pago
COMP_1139,2025-10,69.46,69.52,v3-gbm,-0.53,2.42,-0.46,2.63,-1.54,2,,0,bajó 0.1 pts: caja
COMP_1139,2025-11,65.32,66.58,v3-gbm,-3.23,3.31,0.28,0.22,-1.92,2,,0,bajó 2.9 pts: pago
COMP_1139,2025-12,75.28,72.67,v3-gbm,2.52,5.18,0.06,0.14,0.5,2,,0,subió 6.1 pts: pago
COMP_1139,2026-01,76.58,75.41,v3-gbm,1.09,2.72,1.24,-0.02,0.58,2,,0,subió 2.7 pts: liquidez
COMP_1139,2026-02,61.46,65.64,v3-gbm,5.28,3.12,-3.03,-9.83,-7.7,2,,0,bajó 9.8 pts: deuda
COMP_1139,2026-03,63.3,64.0,v3-gbm,0.71,-2.66,-2.23,-0.43,-4.15,2,62.0,0,bajó 1.6 pts: deuda
COMP_1139,2026-04,51.58,55.31,v3-gbm,4.45,-3.79,-6.09,-11.18,-8.27,2,57.77,0,bajó 8.7 pts: deuda
COMP_1139,2026-05,64.54,61.77,v3-gbm,4.32,3.35,-5.51,-1.35,-1.58,2,64.17,0,subió 6.5 pts: deuda
COMP_1139,2026-06,64.12,63.42,v3-gbm,-0.37,0.6,-3.88,-0.25,1.28,2,60.95,0,subió 1.6 pts: pago
COMP_1139,2026-07,65.56,64.92,v3-gbm,2.15,7.86,-0.44,-3.06,-4.48,2,65.89,0,subió 1.5 pts: liquidez
COMP_1139,2026-08,66.03,65.7,v3-gbm,2.84,-1.92,-4.65,-1.98,0.91,2,67.89,0,subió 0.8 pts: liquidez
COMP_1140,2026-07,80.92,80.92,v3-gbm,0.0,-5.42,-0.5,2.45,0.0,4,81.29,0,
COMP_1140,2026-08,78.11,78.95,v3-gbm,-0.41,-4.07,-1.02,-0.06,0.0,4,75.32,0,bajó 2.0 pts: deuda
COMP_1141,2026-03,81.89,81.89,v3-gbm,0.0,-4.54,2.19,-1.11,0.0,4,77.14,0,
COMP_1141,2026-04,77.61,78.89,v3-gbm,0.04,-7.78,-0.22,-1.58,0.0,4,72.81,0,bajó 3.0 pts: liquidez
COMP_1141,2026-05,81.52,80.73,v3-gbm,-0.19,-3.08,0.67,-2.76,0.0,4,79.79,0,subió 1.8 pts: liquidez
COMP_1141,2026-06,81.66,81.38,v3-gbm,0.38,-1.59,0.64,-2.03,0.0,4,73.3,0,subió 0.6 pts: liquidez
COMP_1141,2026-07,78.91,79.65,v3-gbm,-0.25,-4.69,-0.86,-1.68,0.0,4,72.58,0,bajó 1.7 pts: liquidez
COMP_1141,2026-08,80.31,80.11,v3-gbm,-0.08,-1.87,0.33,-2.44,0.0,4,72.07,0,subió 0.5 pts: liquidez
COMP_1142,2025-02,11.89,11.89,v3-gbm,-1.11,-52.83,2.39,-7.39,0.0,3,,1,
COMP_1142,2025-03,4.13,6.46,v3-gbm,-0.84,-63.57,2.76,-1.68,0.0,3,,1,bajó 5.4 pts: liquidez
COMP_1142,2025-04,2.23,3.5,v3-gbm,-0.09,-82.43,0.44,-0.57,0.0,3,,1,bajó 3.0 pts: liquidez
COMP_1142,2025-05,3.44,3.46,v3-gbm,-0.52,-73.24,-0.37,-1.97,0.0,3,,1,bajó 0.0 pts: liquidez
COMP_1142,2025-06,3.53,3.51,v3-gbm,-0.54,-82.26,-0.84,0.0,0.0,3,,1,bajó 0.0 pts: liquidez
COMP_1142,2025-07,3.38,3.42,v3-gbm,1.05,-82.64,0.35,-0.8,0.0,3,,1,bajó 0.1 pts: pago
COMP_1142,2025-08,4.89,4.45,v3-gbm,1.76,-75.84,2.15,-1.83,0.0,3,,1,subió 1.0 pts: liquidez
COMP_1142,2025-09,11.92,9.68,v3-gbm,3.71,-75.34,6.76,-0.55,0.0,3,,1,subió 5.2 pts: caja
COMP_1142,2025-10,8.77,9.04,v3-gbm,3.06,-81.61,5.2,0.4,0.0,3,,1,bajó 0.6 pts: liquidez
COMP_1142,2025-11,2.08,4.17,v3-gbm,-0.07,-86.2,-0.33,-0.7,0.0,3,,1,bajó 4.9 pts: caja
COMP_1142,2025-12,8.89,7.47,v3-gbm,0.23,-81.66,2.72,0.0,0.0,3,,1,subió 3.3 pts: liquidez
COMP_1142,2026-01,19.34,15.78,v3-gbm,9.01,-72.25,9.15,0.0,0.0,3,,1,subió 8.3 pts: liquidez
COMP_1142,2026-02,17.97,17.31,v3-gbm,5.12,-63.43,12.92,-4.83,0.0,3,,1,subió 1.5 pts: liquidez
COMP_1142,2026-03,7.83,10.67,v3-gbm,1.95,-76.26,2.63,1.11,0.0,3,7.22,1,bajó 6.6 pts: liquidez
COMP_1142,2026-04,7.48,8.44,v3-gbm,1.61,-77.73,2.66,-0.25,0.0,3,10.75,1,bajó 2.2 pts: liquidez
COMP_1142,2026-05,3.26,4.81,v3-gbm,1.18,-83.37,-1.05,-0.26,0.0,3,1.46,1,bajó 3.6 pts: liquidez
COMP_1142,2026-06,2.33,3.08,v3-gbm,-0.04,-82.53,0.18,-1.04,-0.26,3,1.05,1,bajó 1.7 pts: caja
COMP_1142,2026-07,2.35,2.57,v3-gbm,0.49,-80.58,-0.9,-0.67,-0.4,3,0.96,1,bajó 0.5 pts: liquidez
COMP_1142,2026-08,43.33,31.1,v3-gbm,4.26,-40.98,-11.08,-0.84,-2.01,3,14.97,1,subió 28.5 pts: liquidez
COMP_1143,2025-03,84.43,84.43,v3-gbm,-0.57,4.41,12.09,15.15,-2.16,3,,0,
COMP_1143,2025-04,76.94,79.19,v3-gbm,-2.66,4.26,12.34,23.24,-6.54,3,,0,bajó 5.2 pts: deuda
COMP_1143,2025-05,80.73,80.27,v3-gbm,-0.76,-2.87,3.97,22.65,-4.07,3,,0,subió 1.1 pts: caja
COMP_1143,2025-06,85.68,84.06,v3-gbm,-0.41,-2.23,1.25,24.07,-5.19,3,,0,subió 3.8 pts: caja
COMP_1143,2025-07,83.22,83.47,v3-gbm,-2.31,-3.12,-0.37,22.88,-5.98,3,,0,bajó 0.6 pts: pago
COMP_1143,2025-08,70.2,74.18,v3-gbm,-5.37,-4.6,-0.06,30.39,-17.86,3,,0,bajó 9.3 pts: concentracion
COMP_1143,2025-09,46.91,55.09,v3-gbm,-20.66,-11.81,-3.57,24.47,-24.56,3,,0,bajó 19.1 pts: pago
COMP_1143,2025-10,30.36,37.78,v3-gbm,-14.52,-11.17,-5.24,9.36,-22.58,3,,1,bajó 17.3 pts: deuda
COMP_1143,2025-11,80.31,67.55,v3-gbm,0.25,-11.34,-6.19,17.51,-2.54,3,,0,subió 29.8 pts: concentracion
COMP_1143,2025-12,76.88,74.08,v3-gbm,0.33,-9.41,-7.92,7.63,-3.21,3,,0,subió 6.5 pts: deuda
COMP_1143,2026-01,86.21,82.57,v3-gbm,0.04,-1.57,-0.73,11.26,-7.17,3,,0,subió 8.5 pts: liquidez
COMP_1143,2026-02,91.81,89.04,v3-gbm,-0.08,-1.78,4.67,11.92,-4.13,3,,0,subió 6.5 pts: caja
COMP_1143,2026-03,87.03,87.63,v3-gbm,0.66,-2.95,6.68,4.38,-6.45,3,60.68,0,bajó 1.4 pts: deuda
COMP_1143,2026-04,88.29,88.09,v3-gbm,0.82,-2.6,7.33,4.55,-5.81,3,60.53,0,subió 0.5 pts: caja
COMP_1143,2026-05,88.96,88.7,v3-gbm,0.52,-1.91,6.21,5.89,-6.13,3,63.23,0,subió 0.6 pts: deuda
COMP_1143,2026-06,77.57,80.91,v3-gbm,1.49,-3.37,-2.75,14.44,-13.3,3,62.0,0,bajó 7.8 pts: caja
COMP_1143,2026-07,89.25,86.75,v3-gbm,0.68,-1.26,-0.1,8.64,-3.14,3,73.85,0,subió 5.8 pts: concentracion
COMP_1143,2026-08,89.95,88.99,v3-gbm,0.84,-1.28,-1.6,6.6,-1.39,3,87.42,0,subió 2.2 pts: deuda
COMP_1144,2025-06,80.22,80.22,v3-gbm,0.12,0.71,-0.92,-0.11,0.0,0,,0,
COMP_1144,2025-07,77.93,78.62,v3-gbm,-0.16,-2.51,-0.73,0.83,0.0,0,,0,bajó 1.6 pts: liquidez
COMP_1144,2025-08,77.09,77.55,v3-gbm,-0.24,-1.11,-2.8,-1.1,0.0,0,,0,bajó 1.1 pts: caja
COMP_1144,2025-09,76.19,76.6,v3-gbm,-0.25,-2.61,-5.07,0.12,0.0,0,,0,bajó 1.0 pts: caja
COMP_1144,2025-10,77.14,76.98,v3-gbm,-0.02,-0.72,-4.43,0.0,0.0,0,,0,subió 0.4 pts: liquidez
COMP_1144,2025-11,77.43,77.29,v3-gbm,-0.49,-0.2,-2.73,0.21,0.0,0,,0,subió 0.3 pts: caja
COMP_1144,2025-12,80.93,79.84,v3-gbm,-0.2,0.68,-0.58,0.0,0.0,0,,0,subió 2.5 pts: caja
COMP_1144,2026-01,80.75,80.48,v3-gbm,-0.28,2.65,-3.21,0.47,0.0,0,,0,subió 0.6 pts: caja
COMP_1144,2026-02,80.29,80.35,v3-gbm,-0.44,-1.79,-0.81,0.18,0.0,0,,0,bajó 0.1 pts: liquidez
COMP_1144,2026-03,77.23,78.16,v3-gbm,-0.25,0.19,-4.44,-0.12,0.0,0,82.09,0,bajó 2.2 pts: caja
COMP_1144,2026-04,81.5,80.5,v3-gbm,-0.22,-0.54,1.89,1.41,0.0,0,77.98,0,subió 2.3 pts: caja
COMP_1144,2026-05,79.59,79.86,v3-gbm,-0.22,0.32,-0.67,-0.82,0.0,0,80.9,0,bajó 0.6 pts: caja
COMP_1144,2026-06,80.0,79.96,v3-gbm,-0.23,-1.31,-1.38,0.0,0.0,0,84.2,0,subió 0.1 pts: liquidez
COMP_1144,2026-07,78.35,78.83,v3-gbm,-0.23,-1.27,-3.03,0.0,0.0,0,84.59,0,bajó 1.1 pts: caja
COMP_1144,2026-08,80.15,79.75,v3-gbm,-0.43,-0.04,0.13,-2.8,0.0,0,82.47,0,subió 0.9 pts: caja
COMP_1145,2025-06,51.46,51.46,v3-gbm,0.15,-30.79,-0.23,-1.64,0.0,0,,0,
COMP_1145,2025-07,76.18,68.76,v3-gbm,-0.34,-1.21,-1.2,-2.33,0.0,0,,0,subió 17.3 pts: liquidez
COMP_1145,2025-08,75.74,73.65,v3-gbm,-0.38,-1.21,-1.15,-2.33,0.0,0,,0,subió 4.9 pts: caja
COMP_1145,2025-09,74.75,74.42,v3-gbm,-0.27,0.76,3.1,-3.81,0.0,0,,0,subió 0.8 pts: caja
COMP_1145,2025-10,77.14,76.32,v3-gbm,-0.16,1.08,-0.68,-2.36,0.0,0,,0,subió 1.9 pts: caja
COMP_1145,2025-11,77.78,77.34,v3-gbm,-0.23,2.49,-0.43,-2.06,0.0,0,,0,subió 1.0 pts: liquidez
COMP_1145,2025-12,13.38,32.57,v3-gbm,-0.68,-60.75,-9.44,-5.48,0.0,0,,1,bajó 44.8 pts: liquidez
COMP_1145,2026-01,42.95,39.84,v3-gbm,-0.86,-30.89,-11.3,-6.0,0.0,0,,1,subió 7.3 pts: liquidez
COMP_1145,2026-02,73.15,63.16,v3-gbm,-0.5,-1.12,-4.31,-3.48,0.0,0,,0,subió 23.3 pts: liquidez
COMP_1145,2026-03,8.44,24.85,v3-gbm,-0.76,-66.28,-2.96,-4.76,0.0,0,4.94,1,bajó 38.3 pts: liquidez
COMP_1145,2026-04,40.13,35.55,v3-gbm,-0.65,-36.25,-8.04,-11.7,0.0,0,44.32,1,subió 10.7 pts: liquidez
COMP_1145,2026-05,74.14,62.56,v3-gbm,-0.42,2.03,-3.2,-4.45,0.0,0,76.28,0,subió 27.0 pts: liquidez
COMP_1145,2026-06,61.28,61.66,v3-gbm,-1.04,-14.86,-10.52,-8.51,0.0,0,71.59,0,bajó 0.9 pts: liquidez
COMP_1145,2026-07,70.1,67.57,v3-gbm,-0.29,-1.35,-2.0,-9.71,0.0,0,71.11,0,subió 5.9 pts: liquidez
COMP_1145,2026-08,75.89,73.39,v3-gbm,-0.26,7.61,-2.93,-4.58,0.0,0,74.97,0,subió 5.8 pts: liquidez
COMP_1146,2026-05,77.51,77.51,v3-gbm,0.54,-8.0,-2.04,-2.3,0.0,3,79.25,0,
COMP_1146,2026-06,75.77,76.29,v3-gbm,-0.06,-9.88,-3.83,-2.72,0.0,3,81.92,0,bajó 1.2 pts: liquidez
COMP_1146,2026-07,69.85,71.78,v3-gbm,-0.06,-11.05,-0.02,-8.56,0.0,3,76.32,0,bajó 4.5 pts: deuda
COMP_1146,2026-08,75.94,74.69,v3-gbm,-0.05,-8.66,-6.1,-3.98,0.0,3,77.17,0,subió 2.9 pts: caja
COMP_1147,2025-06,73.7,73.7,v3-gbm,-1.11,-2.67,-6.76,-5.53,0.0,2,,0,
COMP_1147,2025-07,69.96,71.08,v3-gbm,-1.18,-3.4,-9.69,-5.87,0.0,2,,0,bajó 2.6 pts: caja
COMP_1147,2025-08,75.6,74.24,v3-gbm,-0.54,-4.89,-3.33,-3.19,0.0,2,,0,subió 3.2 pts: caja
COMP_1147,2025-09,74.69,74.56,v3-gbm,-1.24,-1.52,-5.82,-4.55,0.0,2,,0,subió 0.3 pts: liquidez
COMP_1147,2025-10,78.12,77.05,v3-gbm,-1.04,-0.59,-5.84,-3.57,0.0,2,,0,subió 2.5 pts: deuda
COMP_1147,2025-11,80.36,79.37,v3-gbm,1.37,-0.27,-3.33,-0.86,0.0,2,,0,subió 2.3 pts: deuda
COMP_1147,2025-12,78.23,78.57,v3-gbm,2.31,-1.0,-4.48,-3.08,0.0,2,,0,bajó 0.8 pts: deuda
COMP_1147,2026-01,77.24,77.64,v3-gbm,-0.61,-2.36,-6.39,-2.44,0.0,2,,0,bajó 0.9 pts: pago
COMP_1147,2026-02,77.46,77.51,v3-gbm,-0.69,-1.05,-3.22,-4.45,0.0,2,,0,bajó 0.1 pts: caja
COMP_1147,2026-03,78.08,77.91,v3-gbm,-3.5,-1.51,-0.78,-4.13,0.0,2,92.66,0,subió 0.4 pts: pago
COMP_1147,2026-04,82.89,81.4,v3-gbm,-0.27,2.13,-3.07,-2.29,0.0,2,81.36,0,subió 3.5 pts: liquidez
COMP_1147,2026-05,73.69,76.0,v3-gbm,-4.09,-1.43,-3.77,-5.38,0.0,2,92.24,0,bajó 5.4 pts: pago
COMP_1147,2026-06,73.4,74.18,v3-gbm,-0.86,-4.5,-8.08,-4.13,0.0,2,74.32,0,bajó 1.8 pts: caja
COMP_1147,2026-07,79.51,77.91,v3-gbm,-0.79,-1.06,-2.22,0.34,0.0,2,74.97,0,subió 3.7 pts: caja
COMP_1147,2026-08,76.82,77.15,v3-gbm,-0.71,-2.53,-1.29,-2.01,0.0,2,80.12,0,bajó 0.8 pts: deuda
COMP_1148,2026-03,56.78,56.78,v3-gbm,0.0,-22.65,-7.12,-0.53,0.0,0,60.89,0,
COMP_1148,2026-04,68.21,64.78,v3-gbm,-0.29,-11.62,-5.98,-1.05,0.0,0,70.73,0,subió 8.0 pts: liquidez
COMP_1148,2026-05,80.45,75.75,v3-gbm,-0.22,-0.81,-0.93,0.0,0.0,0,84.48,0,subió 11.0 pts: liquidez
COMP_1148,2026-06,76.77,76.46,v3-gbm,-0.59,-3.2,-3.12,0.0,0.0,0,84.0,0,subió 0.7 pts: liquidez
COMP_1148,2026-07,79.6,78.66,v3-gbm,-0.54,-3.02,-0.86,0.0,0.0,0,86.94,0,subió 2.2 pts: caja
COMP_1148,2026-08,78.66,78.66,v3-gbm,-0.23,-2.61,-2.72,0.0,0.0,0,85.75,0,bajó 0.0 pts: caja
COMP_1149,2025-02,76.42,76.42,v3-gbm,-0.36,-6.29,0.73,-3.69,0.0,3,,0,
COMP_1149,2025-03,70.24,72.09,v3-gbm,0.23,-5.12,-6.42,-2.42,0.0,3,,0,bajó 4.3 pts: caja
COMP_1149,2025-04,77.86,76.13,v3-gbm,0.22,-4.18,5.11,-3.09,0.0,3,,0,subió 4.0 pts: caja
COMP_1149,2025-05,76.17,76.16,v3-gbm,-0.06,-7.66,-4.1,-3.3,0.0,3,,0,bajó 0.0 pts: caja
COMP_1149,2025-06,77.86,77.35,v3-gbm,-0.26,-5.58,-7.06,-2.51,0.0,3,,0,subió 1.2 pts: caja
COMP_1149,2025-07,77.01,77.11,v3-gbm,-0.25,-3.91,-2.82,-2.84,0.0,3,,0,bajó 0.2 pts: caja
COMP_1149,2025-08,75.1,75.7,v3-gbm,-0.25,-7.53,-6.98,-1.87,0.0,3,,0,bajó 1.4 pts: caja
COMP_1149,2025-09,73.57,74.21,v3-gbm,-1.99,-4.84,-8.62,1.07,0.0,3,,0,bajó 1.5 pts: deuda
COMP_1149,2025-10,17.46,34.49,v3-gbm,-0.47,-61.57,-5.25,-9.73,0.45,3,,1,bajó 39.7 pts: liquidez
COMP_1149,2025-11,56.3,49.76,v3-gbm,6.79,-22.25,-13.18,-8.74,3.97,3,,0,subió 15.3 pts: liquidez
COMP_1149,2025-12,70.46,64.25,v3-gbm,0.91,-8.16,-2.03,-4.91,-3.19,3,,0,subió 14.5 pts: liquidez
COMP_1149,2026-01,69.05,67.61,v3-gbm,6.67,-8.88,-0.08,-8.09,-0.76,3,,0,subió 3.4 pts: pago
COMP_1149,2026-02,74.98,72.77,v3-gbm,2.85,1.46,5.32,-5.53,-2.65,3,,0,subió 5.2 pts: liquidez
COMP_1149,2026-03,76.84,75.62,v3-gbm,0.86,3.91,4.59,-1.88,0.62,3,76.29,0,subió 2.9 pts: deuda
COMP_1149,2026-04,76.39,76.16,v3-gbm,1.76,6.14,8.38,-6.04,5.72,3,75.36,0,subió 0.5 pts: concentracion
COMP_1149,2026-05,75.1,75.42,v3-gbm,-1.61,7.23,3.22,-4.0,-1.88,3,79.42,0,bajó 0.7 pts: concentracion
COMP_1149,2026-06,66.06,68.87,v3-gbm,-6.26,6.23,-1.93,-4.98,-2.94,3,78.02,0,bajó 6.5 pts: caja
COMP_1149,2026-07,66.64,67.31,v3-gbm,-4.06,3.02,9.75,-9.13,1.2,3,72.6,0,bajó 1.6 pts: caja
COMP_1149,2026-08,74.2,72.13,v3-gbm,-2.25,4.11,0.24,-4.03,0.98,3,80.43,0,subió 4.8 pts: caja
COMP_1150,2025-02,86.88,86.88,v3-gbm,0.0,-4.42,3.78,4.2,0.0,1,,0,
COMP_1150,2025-03,84.0,84.86,v3-gbm,-0.32,-7.19,1.47,4.63,0.0,1,,0,bajó 2.0 pts: liquidez
COMP_1150,2025-04,85.55,85.34,v3-gbm,1.18,-4.84,0.89,4.07,0.0,1,,0,subió 0.5 pts: liquidez
COMP_1150,2025-05,86.52,86.17,v3-gbm,-0.03,-4.64,2.06,4.68,0.0,1,,0,subió 0.8 pts: pago
COMP_1150,2025-06,84.36,84.9,v3-gbm,-1.35,-3.02,-1.01,5.03,0.0,1,,0,bajó 1.3 pts: caja
COMP_1150,2025-07,89.57,88.17,v3-gbm,-0.06,-3.19,4.18,3.64,0.0,1,,0,subió 3.3 pts: caja
COMP_1150,2025-08,80.59,82.86,v3-gbm,-0.53,-6.82,-5.67,4.29,0.0,1,,0,bajó 5.3 pts: caja
COMP_1150,2025-09,87.6,86.18,v3-gbm,0.46,-1.69,1.96,3.42,0.0,1,,0,subió 3.3 pts: caja
COMP_1150,2025-10,79.58,81.56,v3-gbm,-0.67,-5.37,-6.93,3.78,0.0,1,,0,bajó 4.6 pts: caja
COMP_1150,2025-11,83.74,83.09,v3-gbm,0.27,-3.86,-2.56,3.42,0.0,1,,0,subió 1.5 pts: caja
COMP_1150,2025-12,84.54,84.1,v3-gbm,-0.32,-3.01,-3.15,3.23,0.0,1,,0,subió 1.0 pts: liquidez
COMP_1150,2026-01,87.11,86.21,v3-gbm,-0.37,-1.74,-0.38,4.21,0.0,1,,0,subió 2.1 pts: caja
COMP_1150,2026-02,87.1,86.83,v3-gbm,-0.39,-1.34,-0.2,3.93,0.0,1,,0,subió 0.6 pts: liquidez
COMP_1150,2026-03,87.75,87.47,v3-gbm,0.85,-1.12,2.79,2.04,0.0,1,77.7,0,subió 0.6 pts: caja
COMP_1150,2026-04,84.98,85.73,v3-gbm,-2.1,-1.7,-1.4,2.76,0.0,1,81.97,0,bajó 1.7 pts: caja
COMP_1150,2026-05,85.93,85.87,v3-gbm,0.22,-1.2,-1.81,2.83,0.0,1,79.82,0,subió 0.1 pts: pago
COMP_1150,2026-06,87.2,86.8,v3-gbm,-0.6,-0.49,2.14,2.12,0.0,1,78.89,0,subió 0.9 pts: caja
COMP_1150,2026-07,86.3,86.45,v3-gbm,-0.37,-0.99,-0.35,1.37,0.0,1,78.23,0,bajó 0.3 pts: caja
COMP_1150,2026-08,84.55,85.12,v3-gbm,0.26,-0.78,-0.81,1.97,0.0,1,77.08,0,bajó 1.3 pts: pago
COMP_1151,2026-03,76.41,76.41,v3-gbm,0.0,-8.17,-0.9,-0.86,0.0,4,79.38,0,
COMP_1151,2026-04,77.71,77.32,v3-gbm,-0.08,-7.16,-0.82,1.15,0.0,4,77.62,0,subió 0.9 pts: deuda
COMP_1151,2026-05,75.78,76.24,v3-gbm,-0.09,-6.89,-1.74,-0.36,0.0,4,77.38,0,bajó 1.1 pts: deuda
COMP_1151,2026-06,71.93,73.22,v3-gbm,-0.07,-10.71,-3.47,1.07,0.0,4,73.2,0,bajó 3.0 pts: liquidez
COMP_1151,2026-07,70.49,71.31,v3-gbm,-0.11,-12.24,-8.75,0.94,0.0,4,62.69,0,bajó 1.9 pts: caja
COMP_1151,2026-08,75.74,74.41,v3-gbm,-0.25,-5.22,-3.47,0.89,0.0,4,62.76,0,subió 3.1 pts: liquidez
COMP_1152,2025-06,75.69,75.69,v3-gbm,0.28,-7.16,-6.4,-2.12,0.0,3,,0,
COMP_1152,2025-07,80.41,78.99,v3-gbm,-0.05,-5.77,-3.81,-2.28,0.0,3,,0,subió 3.3 pts: caja
COMP_1152,2025-08,75.67,76.67,v3-gbm,-0.06,-8.22,-2.5,-4.0,0.0,3,,0,bajó 2.3 pts: liquidez
COMP_1152,2025-09,77.91,77.54,v3-gbm,-0.05,-5.96,-3.94,-2.87,0.0,3,,0,subió 0.9 pts: liquidez
COMP_1152,2025-10,76.72,76.97,v3-gbm,-0.22,-5.97,-1.74,-3.01,0.0,3,,0,bajó 0.6 pts: caja
COMP_1152,2025-11,77.57,77.39,v3-gbm,-0.21,-1.12,-2.65,-3.47,0.0,3,,0,subió 0.4 pts: liquidez
COMP_1152,2025-12,79.5,78.87,v3-gbm,-0.21,-0.18,-3.3,-2.62,0.0,3,,0,subió 1.5 pts: liquidez
COMP_1152,2026-01,82.19,81.19,v3-gbm,1.46,0.47,-0.74,-0.03,0.0,3,,0,subió 2.3 pts: deuda
COMP_1152,2026-02,81.65,81.51,v3-gbm,0.38,1.0,1.06,-1.61,0.0,3,,0,subió 0.3 pts: caja
COMP_1152,2026-03,74.8,76.81,v3-gbm,0.68,-1.03,-12.37,0.0,0.0,3,80.38,0,bajó 4.7 pts: caja
COMP_1152,2026-04,75.53,75.92,v3-gbm,0.64,-0.13,-11.78,0.0,0.0,3,77.61,0,bajó 0.9 pts: liquidez
COMP_1152,2026-05,74.95,75.24,v3-gbm,1.14,-0.66,-12.37,0.0,0.0,3,86.84,0,bajó 0.7 pts: caja
COMP_1152,2026-06,75.91,75.71,v3-gbm,1.13,0.3,-11.4,0.0,0.0,3,86.97,0,subió 0.5 pts: caja
COMP_1152,2026-07,81.28,79.61,v3-gbm,1.41,-0.89,-6.03,0.0,0.0,3,87.23,0,subió 3.9 pts: caja
COMP_1152,2026-08,90.68,87.36,v3-gbm,0.57,0.05,3.36,0.0,0.0,3,87.67,0,subió 7.8 pts: caja
COMP_1153,2025-02,3.05,3.05,v3-gbm,0.0,-74.32,-1.58,-1.32,0.0,3,,1,
COMP_1153,2025-03,1.04,1.64,v3-gbm,-0.14,-80.51,-0.73,-0.4,0.0,3,,1,bajó 1.4 pts: liquidez
COMP_1153,2025-04,0.97,1.17,v3-gbm,-0.01,-73.69,-0.79,-0.25,0.0,3,,1,bajó 0.5 pts: liquidez
