company_id,month,cash_position
COMP_0935,2026-06,32519.77
COMP_0935,2026-07,30712.67
COMP_0935,2026-08,83873.09
COMP_0936,2025-11,116.47
COMP_0936,2025-12,116.47
COMP_0936,2026-01,17.47
COMP_0936,2026-02,120.27
COMP_0936,2026-03,205.96
COMP_0936,2026-04,2102.81
COMP_0936,2026-05,1313.61
COMP_0936,2026-06,63.61
COMP_0936,2026-07,96758.37
COMP_0936,2026-08,100387.08
COMP_0937,2025-08,-7.292442e-10
COMP_0937,2025-09,12920.5
COMP_0937,2025-10,12920.5
COMP_0937,2025-11,12920.5
COMP_0937,2025-12,12830.5
COMP_0937,2026-01,12830.5
COMP_0937,2026-02,12812.35
COMP_0937,2026-03,12722.35
COMP_0937,2026-04,12722.35
COMP_0937,2026-05,12722.35
COMP_0937,2026-06,12632.35
COMP_0937,2026-07,12632.35
COMP_0937,2026-08,12632.35
COMP_0939,2026-06,1.3031029e+06
COMP_0939,2026-07,2.1869705e+06
COMP_0939,2026-08,2.0566315e+06
COMP_0940,2025-07,7.2292205e+06
COMP_0940,2025-08,1.0598461e+07
COMP_0940,2025-09,3.1944052e+06
COMP_0940,2025-10,5.4246535e+06
COMP_0940,2025-11,4.761066e+06
COMP_0940,2025-12,1.3134826e+06
COMP_0940,2026-01,3.162128e+06
COMP_0940,2026-02,4.2570435e+06
COMP_0940,2026-03,2.4241048e+06
COMP_0940,2026-04,5.7161115e+06
COMP_0940,2026-05,8.561081e+06
COMP_0940,2026-06,2.9163472e+06
COMP_0940,2026-07,3.736235e+06
COMP_0940,2026-08,6.4709085e+06
COMP_0941,2025-02,1.209699e-11
COMP_0941,2025-03,3.1310066e-11
COMP_0941,2025-04,3.026912e-11
COMP_0941,2025-05,2.1231017e-11
COMP_0941,2025-06,5.0306426e-12
COMP_0941,2025-07,5.1940674e-12
COMP_0941,2025-08,4.7961635e-12
COMP_0941,2025-09,4.725109e-12
COMP_0941,2025-10,1.2576606e-12
COMP_0941,2025-11,-3.176126e-12
COMP_0941,2025-12,-4.3129944e-12
COMP_0941,2026-01,-6.131984e-12
COMP_0941,2026-02,-8.292034e-12
COMP_0941,2026-03,-8.06466e-12
COMP_0941,2026-04,-8.213874e-12
COMP_0941,2026-05,-6.053824e-12
COMP_0941,2026-06,-5.1443294e-12
COMP_0941,2026-07,-1.8189894e-12
COMP_0941,2026-08,0
COMP_0942,2025-02,10550.08
COMP_0942,2025-03,11812.7
COMP_0942,2025-04,36852.95
COMP_0942,2025-05,6919.23
COMP_0942,2025-06,25786.88
COMP_0942,2025-07,8209.75
COMP_0942,2025-08,6550.11
COMP_0942,2025-09,25133.44
COMP_0942,2025-10,15898.25
COMP_0942,2025-11,22224.48
COMP_0942,2025-12,40482.15
COMP_0942,2026-01,8017.23
COMP_0942,2026-02,7130.12
COMP_0942,2026-03,20751.02
COMP_0942,2026-04,23881.17
COMP_0942,2026-05,16159.94
COMP_0942,2026-06,14085.93
COMP_0942,2026-07,20056.6
COMP_0942,2026-08,14958.56
COMP_0943,2026-07,516207.8
COMP_0943,2026-08,484887.62
COMP_0944,2026-06,683777.2
COMP_0944,2026-07,671147.94
COMP_0944,2026-08,558027.25
COMP_0945,2025-02,519641.53
COMP_0945,2025-03,426377.2
COMP_0945,2025-04,372067.28
COMP_0945,2025-05,328329.84
COMP_0945,2025-06,378741.12
COMP_0945,2025-07,301832.53
COMP_0945,2025-08,412969.22
COMP_0945,2025-09,602129.6
COMP_0945,2025-10,442308.2
COMP_0945,2025-11,406060.22
COMP_0945,2025-12,281513.2
COMP_0945,2026-01,366069.6
COMP_0945,2026-02,391741.72
COMP_0945,2026-03,346902.5
COMP_0945,2026-04,174106.38
COMP_0945,2026-05,99351.67
COMP_0945,2026-06,105353.13
COMP_0945,2026-07,179697.69
COMP_0945,2026-08,236632.31
COMP_0946,2025-12,148666.64
COMP_0946,2026-01,143698.2
COMP_0946,2026-02,272609.72
COMP_0946,2026-03,331608.8
COMP_0946,2026-04,263516.22
COMP_0946,2026-05,280047.62
COMP_0946,2026-06,384145.34
COMP_0946,2026-07,398898.38
COMP_0946,2026-08,375639.9
COMP_0947,2025-02,-6.117745e-11
COMP_0947,2025-03,-6.095008e-11
COMP_0947,2025-04,-1.8715335e-11
COMP_0947,2025-05,-1.7979923e-11
COMP_0947,2025-06,-1.8684804e-11
COMP_0947,2025-07,-1.8744312e-11
COMP_0947,2025-08,-1.6690843e-11
COMP_0947,2025-09,-3.4658665e-12
COMP_0947,2025-10,-3.347919e-11
COMP_0947,2025-11,-3.3024444e-11
COMP_0947,2025-12,1.0858675e-11
COMP_0947,2026-01,1.1030926e-11
COMP_0947,2026-02,3.2820135e-12
COMP_0947,2026-03,1.7929852e-11
COMP_0947,2026-04,2.6958158e-12
COMP_0947,2026-05,-1.32953926e-11
COMP_0947,2026-06,-1.3323814e-11
COMP_0947,2026-07,-1.3096441e-11
COMP_0947,2026-08,0
COMP_0948,2025-02,-608966.4
COMP_0948,2025-03,-726828.44
COMP_0948,2025-04,-693249.4
COMP_0948,2025-05,-600288.75
COMP_0948,2025-06,-543988.3
COMP_0948,2025-07,-458968.1
COMP_0948,2025-08,-503863.1
COMP_0948,2025-09,-394601.38
COMP_0948,2025-10,-438674.62
COMP_0948,2025-11,-442638.06
COMP_0948,2025-12,-329626.94
COMP_0948,2026-01,-398998.53
COMP_0948,2026-02,-343939.12
COMP_0948,2026-03,-347474.66
COMP_0948,2026-04,-178212.95
COMP_0948,2026-05,-131460.17
COMP_0948,2026-06,-173907.2
COMP_0948,2026-07,-164344.1
COMP_0948,2026-08,-180572.84
COMP_0949,2025-09,1057.62
COMP_0949,2025-10,1057.62
COMP_0949,2025-11,403.37
COMP_0949,2025-12,403.37
COMP_0949,2026-01,2903.37
COMP_0949,2026-02,2903.37
COMP_0949,2026-03,2903.37
COMP_0949,2026-04,2904.22
COMP_0949,2026-05,2852.29
COMP_0949,2026-06,2853.24
COMP_0949,2026-07,2854.22
COMP_0949,2026-08,2720.03
COMP_0950,2025-02,5487.81
COMP_0950,2025-03,3031.17
COMP_0950,2025-04,28052.31
COMP_0950,2025-05,4946.71
COMP_0950,2025-06,6984.09
COMP_0950,2025-07,4150.35
COMP_0950,2025-08,3628.49
COMP_0950,2025-09,3896.88
COMP_0950,2025-10,1458.28
COMP_0950,2025-11,8190.41
COMP_0950,2025-12,1978.68
COMP_0950,2026-01,1757.44
COMP_0950,2026-02,1788.86
COMP_0950,2026-03,2340.96
COMP_0950,2026-04,10953.66
COMP_0950,2026-05,16346.51
COMP_0950,2026-06,19894.23
COMP_0950,2026-07,13185.91
COMP_0950,2026-08,9396.75
COMP_0951,2025-02,2.6448632e+06
COMP_0951,2025-03,4.051114e+06
COMP_0951,2025-04,4.8133125e+06
COMP_0951,2025-05,5.513336e+06
COMP_0951,2025-06,4.862203e+06
COMP_0951,2025-07,4.527293e+06
COMP_0951,2025-08,645612.5
COMP_0951,2025-09,631919.4
COMP_0951,2025-10,1.0093714e+06
COMP_0951,2025-11,1.4849916e+06
COMP_0951,2025-12,1.6805469e+06
COMP_0951,2026-01,1.1060696e+06
COMP_0951,2026-02,1.281688e+06
COMP_0951,2026-03,1.2255644e+06
COMP_0951,2026-04,1.46863e+06
COMP_0951,2026-05,1.7233782e+06
COMP_0951,2026-06,1.2591201e+06
COMP_0951,2026-07,1.4109855e+06
COMP_0951,2026-08,1.6075791e+06
COMP_0952,2025-06,175531.95
COMP_0952,2025-07,71733.6
COMP_0952,2025-08,80831.88
COMP_0952,2025-09,60413.69
COMP_0952,2025-10,53230.34
COMP_0952,2025-11,45158.7
COMP_0952,2025-12,55243.61
COMP_0952,2026-01,53807.92
COMP_0952,2026-02,51597.44
COMP_0952,2026-03,67468.54
COMP_0952,2026-04,40941.8
COMP_0952,2026-05,50186.5
COMP_0952,2026-06,58300.5
COMP_0952,2026-07,41229.37
COMP_0952,2026-08,71218.14
COMP_0953,2026-08,5.550864e+06
COMP_0954,2026-07,93092.34
COMP_0954,2026-08,38173.74
COMP_0955,2025-02,2968.08
COMP_0955,2025-03,2621.28
COMP_0955,2025-04,3401.62
COMP_0955,2025-05,3328.02
COMP_0955,2025-06,2655.5
COMP_0955,2025-07,1510.16
COMP_0955,2025-08,6800.04
COMP_0955,2025-09,1481.34
COMP_0955,2025-10,3180.19
COMP_0955,2025-11,6259.18
COMP_0955,2025-12,1491.41
COMP_0955,2026-01,1404.97
COMP_0955,2026-02,6231.29
COMP_0955,2026-03,2449.75
COMP_0955,2026-04,2772.88
COMP_0955,2026-05,5350.39
COMP_0955,2026-06,3122.6
COMP_0955,2026-07,2416.89
COMP_0955,2026-08,4975.91
COMP_0956,2026-07,154677.6
COMP_0956,2026-08,161987.38
COMP_0957,2026-08,2.3305802e-12
COMP_0958,2025-06,5.266586e+06
COMP_0958,2025-07,4.4819585e+06
COMP_0958,2025-08,5.8449715e+06
COMP_0958,2025-09,5.5356675e+06
COMP_0958,2025-10,6.2604025e+06
COMP_0958,2025-11,6.4105855e+06
COMP_0958,2025-12,5.6636655e+06
COMP_0958,2026-01,5.1468555e+06
COMP_0958,2026-02,4.8980105e+06
COMP_0958,2026-03,5.0973905e+06
COMP_0958,2026-04,4.242336e+06
COMP_0958,2026-05,5.8320935e+06
COMP_0958,2026-06,5.5256835e+06
COMP_0958,2026-07,5.2903245e+06
COMP_0958,2026-08,5.809499e+06
COMP_0959,2025-03,120109.37
COMP_0959,2025-04,120109.37
COMP_0959,2025-05,120109.37
COMP_0959,2025-06,120109.37
COMP_0959,2025-07,120109.37
COMP_0959,2025-08,120109.37
COMP_0959,2025-09,116216.44
COMP_0959,2025-10,106056.52
COMP_0959,2025-11,94638.35
COMP_0959,2025-12,85947.91
COMP_0959,2026-01,75880.27
COMP_0959,2026-02,104214.3
COMP_0959,2026-03,90571.14
COMP_0959,2026-04,85578.55
COMP_0959,2026-05,31881.17
COMP_0959,2026-06,26129.87
COMP_0959,2026-07,58661.11
COMP_0959,2026-08,99960.16
COMP_0960,2025-02,40841.42
COMP_0960,2025-03,28098.92
COMP_0960,2025-04,26834.28
COMP_0960,2025-05,18493.83
COMP_0960,2025-06,22691.56
COMP_0960,2025-07,13606.13
COMP_0960,2025-08,15977.99
COMP_0960,2025-09,18014.08
COMP_0960,2025-10,13172.99
COMP_0960,2025-11,10523.84
COMP_0960,2025-12,18597.38
COMP_0960,2026-01,38235.68
COMP_0960,2026-02,54055.52
COMP_0960,2026-03,59606.29
COMP_0960,2026-04,73238.11
COMP_0960,2026-05,7462.07
COMP_0960,2026-06,18596.66
COMP_0960,2026-07,36798.81
COMP_0960,2026-08,44797.8
COMP_0961,2025-04,55461.53
COMP_0961,2025-05,77225.1
COMP_0961,2025-06,73385.19
COMP_0961,2025-07,156323
COMP_0961,2025-08,93302.69
COMP_0961,2025-09,66453.4
COMP_0961,2025-10,59278.48
COMP_0961,2025-11,36039.58
COMP_0961,2025-12,50611.19
COMP_0961,2026-01,22826.64
COMP_0961,2026-02,29904.55
COMP_0961,2026-03,14822.07
COMP_0961,2026-04,20818.76
COMP_0961,2026-05,27286.16
COMP_0961,2026-06,34431.49
COMP_0961,2026-07,41390.78
COMP_0961,2026-08,32768.52
COMP_0963,2025-02,18848.66
COMP_0963,2025-03,12606.86
COMP_0963,2025-04,8575.39
COMP_0963,2025-05,18823.74
COMP_0963,2025-06,44420.29
COMP_0963,2025-07,43210.26
COMP_0963,2025-08,43503
COMP_0963,2025-09,32123.12
COMP_0963,2025-10,29832.26
COMP_0963,2025-11,31677.45
COMP_0963,2025-12,29079.17
COMP_0963,2026-01,36403.85
COMP_0963,2026-02,28501.07
COMP_0963,2026-03,31924.28
COMP_0963,2026-04,28771.77
COMP_0963,2026-05,28820.96
COMP_0963,2026-06,32635.36
COMP_0963,2026-07,28542.93
COMP_0963,2026-08,28426.06
COMP_0964,2026-07,418206.28
COMP_0964,2026-08,533928.56
COMP_0966,2025-06,1.1121408e+06
COMP_0966,2025-07,1.0621815e+06
COMP_0966,2025-08,1.2495022e+06
COMP_0966,2025-09,1.186005e+06
COMP_0966,2025-10,395100.12
COMP_0966,2025-11,578226.06
COMP_0966,2025-12,548536.06
COMP_0966,2026-01,559367.9
COMP_0966,2026-02,511265.7
COMP_0966,2026-03,565732.1
COMP_0966,2026-04,551615.06
COMP_0966,2026-05,556980.3
COMP_0966,2026-06,555899.06
COMP_0966,2026-07,489153
COMP_0966,2026-08,489153
COMP_0967,2025-05,21649.45
COMP_0967,2025-06,27613.37
COMP_0967,2025-07,55210.38
COMP_0967,2025-08,37324.01
COMP_0967,2025-09,34090.13
COMP_0967,2025-10,48113.62
COMP_0967,2025-11,27754.86
COMP_0967,2025-12,29647.44
COMP_0967,2026-01,62809.02
COMP_0967,2026-02,50472.62
COMP_0967,2026-03,12875.57
COMP_0967,2026-04,78144
COMP_0967,2026-05,40533.31
COMP_0967,2026-06,43396.46
COMP_0967,2026-07,68484.15
COMP_0967,2026-08,32544.9
COMP_0968,2025-08,12724.36
COMP_0968,2025-09,16.14
COMP_0968,2025-10,16.14
COMP_0968,2025-11,16.14
COMP_0968,2025-12,1.2363444e-12
COMP_0968,2026-01,1.2363444e-12
COMP_0968,2026-02,1.2363444e-12
COMP_0968,2026-03,1.2363444e-12
COMP_0968,2026-04,1.2363444e-12
COMP_0968,2026-05,1.2363444e-12
COMP_0968,2026-06,1.2363444e-12
COMP_0968,2026-07,18665.91
COMP_0968,2026-08,18665.91
COMP_0969,2025-02,-182929.38
COMP_0969,2025-03,-188821.9
COMP_0969,2025-04,-159384.31
COMP_0969,2025-05,-73370.4
COMP_0969,2025-06,-112818.51
COMP_0969,2025-07,-159083.98
COMP_0969,2025-08,-135159.69
COMP_0969,2025-09,-119866.53
COMP_0969,2025-10,15735.6
COMP_0969,2025-11,-55008.47
COMP_0969,2025-12,7937.73
COMP_0969,2026-01,-55090.49
COMP_0969,2026-02,-53321.27
COMP_0969,2026-03,-144412.5
COMP_0969,2026-04,226085.3
COMP_0969,2026-05,-66163.6
COMP_0969,2026-06,-21039.4
COMP_0969,2026-07,-62293.66
COMP_0969,2026-08,-117213.59
COMP_0970,2026-07,202496.2
COMP_0970,2026-08,128541.63
COMP_0971,2026-07,647211.4
COMP_0971,2026-08,666813.5
COMP_0972,2026-01,1.6925644e+06
COMP_0972,2026-02,1.357446e+06
COMP_0972,2026-03,1.2922878e+06
COMP_0972,2026-04,1.7371914e+06
COMP_0972,2026-05,2.0711439e+06
COMP_0972,2026-06,948949.25
COMP_0972,2026-07,1.6454721e+06
COMP_0972,2026-08,2.0601934e+06
COMP_0973,2026-05,121123.78
COMP_0973,2026-06,129218.34
COMP_0973,2026-07,231970.05
COMP_0973,2026-08,161484.17
COMP_0974,2026-02,5.027392e+06
COMP_0974,2026-03,5.396363e+06
COMP_0974,2026-04,5.855163e+06
COMP_0974,2026-05,5.8451515e+06
COMP_0974,2026-06,3.4696832e+06
COMP_0974,2026-07,3.935874e+06
COMP_0974,2026-08,4.782701e+06
COMP_0975,2025-02,28822.09
COMP_0975,2025-03,23822.17
COMP_0975,2025-04,23700.46
COMP_0975,2025-05,82118.69
COMP_0975,2025-06,168355.62
COMP_0975,2025-07,84578.31
COMP_0975,2025-08,129855.74
COMP_0975,2025-09,153290.31
COMP_0975,2025-10,94247.56
COMP_0975,2025-11,148923.36
COMP_0975,2025-12,155109.19
COMP_0975,2026-01,97926.58
COMP_0975,2026-02,83215.5
COMP_0975,2026-03,115171.76
COMP_0975,2026-04,87783.13
COMP_0975,2026-05,126657.58
COMP_0975,2026-06,117898.84
COMP_0975,2026-07,79345.55
COMP_0975,2026-08,94773.75
COMP_0977,2026-04,1.8122672e+06
COMP_0977,2026-05,2.1210302e+06
COMP_0977,2026-06,2.402309e+06
COMP_0977,2026-07,1.8878991e+06
COMP_0977,2026-08,3.1197978e+06
COMP_0978,2025-02,614786.5
COMP_0978,2025-03,207864.62
COMP_0978,2025-04,679643.6
COMP_0978,2025-05,190509.95
COMP_0978,2025-06,45067.57
COMP_0978,2025-07,112616.8
COMP_0978,2025-08,112649.94
COMP_0978,2025-09,142682.6
COMP_0978,2025-10,135172.11
COMP_0978,2025-11,128445.1
COMP_0978,2025-12,157405.58
COMP_0978,2026-01,97566.08
COMP_0978,2026-02,182197.12
COMP_0978,2026-03,2.9928745e+06
COMP_0978,2026-04,484154.66
COMP_0978,2026-05,684049
COMP_0978,2026-06,115300.38
COMP_0978,2026-07,1.838233e+06
COMP_0978,2026-08,72805.71
COMP_0979,2025-06,11309.57
COMP_0979,2025-07,15963.7
COMP_0979,2025-08,9002.5
COMP_0979,2025-09,17525.58
COMP_0979,2025-10,1548.72
COMP_0979,2025-11,52642.84
COMP_0979,2025-12,45561.92
COMP_0979,2026-01,11112.79
COMP_0979,2026-02,28117.78
COMP_0979,2026-03,41455.84
COMP_0979,2026-04,45491.69
COMP_0979,2026-05,70442.07
COMP_0979,2026-06,24116.68
COMP_0979,2026-07,13116.68
COMP_0979,2026-08,13116.68
COMP_0980,2025-02,3867.54
COMP_0980,2025-03,2538.98
COMP_0980,2025-04,2081.03
COMP_0980,2025-05,5737.8
COMP_0980,2025-06,4770.83
COMP_0980,2025-07,1916.9
COMP_0980,2025-08,5655.45
COMP_0980,2025-09,3048.17
COMP_0980,2025-10,1292.28
COMP_0980,2025-11,2355.52
COMP_0980,2025-12,9897.68
COMP_0980,2026-01,8917.56
COMP_0980,2026-02,7582.28
COMP_0980,2026-03,5951.09
COMP_0980,2026-04,3028.03
COMP_0980,2026-05,3028.03
COMP_0980,2026-06,3028.03
COMP_0980,2026-07,3028.03
COMP_0980,2026-08,3028.03
COMP_0981,2025-02,526.7
COMP_0981,2025-03,3745.89
COMP_0981,2025-04,3976.74
COMP_0981,2025-05,3976.74
COMP_0981,2025-06,3976.74
COMP_0981,2025-07,3976.74
COMP_0981,2025-08,3976.74
COMP_0981,2025-09,3976.74
COMP_0981,2025-10,3976.74
COMP_0981,2025-11,3976.74
COMP_0981,2025-12,3976.74
COMP_0981,2026-01,3976.74
COMP_0981,2026-02,3976.74
COMP_0981,2026-03,3976.74
COMP_0981,2026-04,3976.74
COMP_0981,2026-05,3976.74
COMP_0981,2026-06,3976.74
COMP_0981,2026-07,3976.74
COMP_0981,2026-08,3976.74
COMP_0982,2025-06,127367.78
COMP_0982,2025-07,-359346.8
COMP_0982,2025-08,-15294.12
COMP_0982,2025-09,-238590.44
COMP_0982,2025-10,-128760.94
COMP_0982,2025-11,-135894.77
COMP_0982,2025-12,-276811.62
COMP_0982,2026-01,-293446.44
COMP_0982,2026-02,-427326.75
COMP_0982,2026-03,46490.69
COMP_0982,2026-04,-241687.55
COMP_0982,2026-05,-428040.12
COMP_0982,2026-06,-408391.72
COMP_0982,2026-07,-413366.2
COMP_0982,2026-08,-325997.53
COMP_0983,2025-02,81933.79
COMP_0983,2025-03,77044.53
COMP_0983,2025-04,60703.12
COMP_0983,2025-05,62122.48
COMP_0983,2025-06,58692.47
COMP_0983,2025-07,59823.67
COMP_0983,2025-08,58832.16
COMP_0983,2025-09,95838.1
COMP_0983,2025-10,110614.93
COMP_0983,2025-11,103224.02
COMP_0983,2025-12,84686.8
COMP_0983,2026-01,72599.35
COMP_0983,2026-02,13189.84
COMP_0983,2026-03,64713.1
COMP_0983,2026-04,38802.95
COMP_0983,2026-05,35142.82
COMP_0983,2026-06,53357.11
COMP_0983,2026-07,22371.35
COMP_0983,2026-08,27201.37
COMP_0984,2025-02,182494.4
COMP_0984,2025-03,180989.03
COMP_0984,2025-04,195999.23
COMP_0984,2025-05,142770.69
COMP_0984,2025-06,155580.48
COMP_0984,2025-07,163272.72
COMP_0984,2025-08,133155.47
COMP_0984,2025-09,99894.71
COMP_0984,2025-10,74340.49
COMP_0984,2025-11,84302.74
COMP_0984,2025-12,103990.81
COMP_0984,2026-01,94200.56
COMP_0984,2026-02,76574.19
COMP_0984,2026-03,75772.61
COMP_0984,2026-04,69472.49
COMP_0984,2026-05,76881.73
COMP_0984,2026-06,79565.57
COMP_0984,2026-07,268915.7
COMP_0984,2026-08,60921.21
COMP_0985,2025-02,114275.71
COMP_0985,2025-03,174167.34
COMP_0985,2025-04,163930.94
COMP_0985,2025-05,142100.95
COMP_0985,2025-06,68219.47
COMP_0985,2025-07,82913.43
COMP_0985,2025-08,96031.43
COMP_0985,2025-09,103159.85
COMP_0985,2025-10,48310.66
COMP_0985,2025-11,30885.16
COMP_0985,2025-12,27997.67
COMP_0985,2026-01,22514.2
COMP_0985,2026-02,24740.99
COMP_0985,2026-03,36200.83
COMP_0985,2026-04,45827.63
COMP_0985,2026-05,91541.57
COMP_0985,2026-06,116958.2
COMP_0985,2026-07,54696.51
COMP_0985,2026-08,30544.51
COMP_0986,2026-06,4890.5
COMP_0986,2026-07,8272.56
COMP_0986,2026-08,11789.46
COMP_0987,2025-02,5840.2
COMP_0987,2025-03,229324.73
COMP_0987,2025-04,441161.6
COMP_0987,2025-05,305899.2
COMP_0987,2025-06,276209.16
COMP_0987,2025-07,26095.96
COMP_0987,2025-08,164293.23
COMP_0987,2025-09,79746.88
COMP_0987,2025-10,1837.95
COMP_0987,2025-11,4499.28
COMP_0987,2025-12,2042.75
COMP_0987,2026-01,20893.76
COMP_0987,2026-02,72700.51
COMP_0987,2026-03,1431.05
COMP_0987,2026-04,5458.22
COMP_0987,2026-05,1451.02
COMP_0987,2026-06,7502.24
COMP_0987,2026-07,2891.14
COMP_0987,2026-08,1906.55
COMP_0988,2026-05,892837.56
COMP_0988,2026-06,547728.9
COMP_0988,2026-07,544781.9
COMP_0988,2026-08,42956.18
COMP_0989,2025-10,36651.94
COMP_0989,2025-11,32127.2
COMP_0989,2025-12,40772.94
COMP_0989,2026-01,40050.57
COMP_0989,2026-02,33988.37
COMP_0989,2026-03,33847.3
COMP_0989,2026-04,28980.07
COMP_0989,2026-05,28833.11
COMP_0989,2026-06,28697.4
COMP_0989,2026-07,25953.08
COMP_0989,2026-08,25923.08
COMP_0990,2026-04,398572.97
COMP_0990,2026-05,528161.25
COMP_0990,2026-06,950532.06
COMP_0990,2026-07,851022.9
COMP_0990,2026-08,779370.8
COMP_0991,2026-01,4268.04
COMP_0991,2026-02,1079.13
COMP_0991,2026-03,1969.36
COMP_0991,2026-04,1747.79
COMP_0991,2026-05,1617.74
COMP_0991,2026-06,1733.59
COMP_0991,2026-07,79918.85
COMP_0991,2026-08,2843.69
COMP_0992,2026-03,551350.06
COMP_0992,2026-04,105874.48
COMP_0992,2026-05,124961.22
COMP_0992,2026-06,538816.2
COMP_0992,2026-07,157920.72
COMP_0992,2026-08,12742.97
COMP_0993,2025-06,160054.8
COMP_0993,2025-07,309839.8
COMP_0993,2025-08,441965.94
COMP_0993,2025-09,548390
COMP_0993,2025-10,280379.75
COMP_0993,2025-11,174936.64
COMP_0993,2025-12,128344.28
COMP_0993,2026-01,90139.45
COMP_0993,2026-02,79286.33
COMP_0993,2026-03,92967.43
COMP_0993,2026-04,137161.95
COMP_0993,2026-05,356825.03
COMP_0993,2026-06,111855.71
COMP_0993,2026-07,144639.69
COMP_0993,2026-08,233655.23
COMP_0994,2025-02,58650.14
COMP_0994,2025-03,103920.37
COMP_0994,2025-04,314905.06
COMP_0994,2025-05,526655.7
COMP_0994,2025-06,37741.57
COMP_0994,2025-07,146732.3
COMP_0994,2025-08,13423.12
COMP_0994,2025-09,171094.38
COMP_0994,2025-10,1.7747809e+06
COMP_0994,2025-11,1.9079758e+06
COMP_0994,2025-12,1.6342754e+06
COMP_0994,2026-01,1.3015428e+06
COMP_0994,2026-02,1.517268e+06
COMP_0994,2026-03,1.6091412e+06
COMP_0994,2026-04,1.7454615e+06
COMP_0994,2026-05,1.9361479e+06
COMP_0994,2026-06,207972.5
COMP_0994,2026-07,150422.84
COMP_0994,2026-08,431671.22
COMP_0995,2025-06,327972.22
COMP_0995,2025-07,336418.9
COMP_0995,2025-08,425740.25
COMP_0995,2025-09,376039.22
COMP_0995,2025-10,178210.88
COMP_0995,2025-11,178364
COMP_0995,2025-12,530853.56
COMP_0995,2026-01,614896.5
COMP_0995,2026-02,534736.6
COMP_0995,2026-03,529675.5
COMP_0995,2026-04,571162.56
COMP_0995,2026-05,532333.4
COMP_0995,2026-06,648688.25
COMP_0995,2026-07,517765.66
COMP_0995,2026-08,741619.4
COMP_0996,2026-05,19886.05
COMP_0996,2026-06,71462.26
COMP_0996,2026-07,43845.39
COMP_0996,2026-08,27038.02
COMP_0997,2026-01,278956.88
COMP_0997,2026-02,267336.44
COMP_0997,2026-03,287226.44
COMP_0997,2026-04,307814.94
COMP_0997,2026-05,330354.12
COMP_0997,2026-06,349632.5
COMP_0997,2026-07,369011.38
COMP_0997,2026-08,392633.3
COMP_0998,2026-01,3.455622e+06
COMP_0998,2026-02,3.098972e+06
COMP_0998,2026-03,4.353843e+06
COMP_0998,2026-04,5.155502e+06
COMP_0998,2026-05,5.9168625e+06
COMP_0998,2026-06,3.164798e+06
COMP_0998,2026-07,2.5137842e+06
COMP_0998,2026-08,2.3735745e+06
COMP_0999,2025-06,361115.72
COMP_0999,2025-07,322928.3
COMP_0999,2025-08,305830.22
COMP_0999,2025-09,459036.16
COMP_0999,2025-10,514435.5
COMP_0999,2025-11,618332.3
COMP_0999,2025-12,647726.6
COMP_0999,2026-01,716526.44
COMP_0999,2026-02,695404
COMP_0999,2026-03,765254.7
COMP_0999,2026-04,760986
COMP_0999,2026-05,850676.56
COMP_0999,2026-06,923157.44
COMP_0999,2026-07,950341.75
COMP_0999,2026-08,925104.5
COMP_1000,2026-02,462940.4
COMP_1000,2026-03,407968.75
COMP_1000,2026-04,407968.75
COMP_1000,2026-05,407968.75
COMP_1000,2026-06,407968.75
COMP_1000,2026-07,407968.75
COMP_1000,2026-08,407968.75
COMP_1001,2025-02,-24710.64
COMP_1001,2025-03,-39015.5
COMP_1001,2025-04,-39521.58
COMP_1001,2025-05,-79793.65
COMP_1001,2025-06,53500.63
COMP_1001,2025-07,87179.9
COMP_1001,2025-08,85849.02
COMP_1001,2025-09,68404.68
COMP_1001,2025-10,83126.38
COMP_1001,2025-11,70255.24
COMP_1001,2025-12,48574.72
COMP_1001,2026-01,3040.71
COMP_1001,2026-02,58884.1
COMP_1001,2026-03,151056.84
COMP_1001,2026-04,11298.78
COMP_1001,2026-05,30170.45
COMP_1001,2026-06,129277.19
COMP_1001,2026-07,173225.84
COMP_1001,2026-08,148589.73
COMP_1002,2026-03,23255.14
COMP_1002,2026-04,216549.73
COMP_1002,2026-05,157258.16
COMP_1002,2026-06,-1.4551915e-11
COMP_1002,2026-07,-1.4551915e-11
COMP_1002,2026-08,0
COMP_1003,2025-02,1.4136174e+07
COMP_1003,2025-03,4.924956e+06
COMP_1003,2025-04,8.944276e+06
COMP_1003,2025-05,6.760862e+06
COMP_1003,2025-06,3.6869415e+06
COMP_1003,2025-07,6.2820285e+06
COMP_1003,2025-08,1.0664763e+07
COMP_1003,2025-09,1.476424e+07
COMP_1003,2025-10,1.5166047e+07
COMP_1003,2025-11,1.8467834e+07
COMP_1003,2025-12,9.213548e+06
COMP_1003,2026-01,1.5407439e+07
COMP_1003,2026-02,1.7169122e+07
COMP_1003,2026-03,4.439256e+06
COMP_1003,2026-04,-1.5175662e+06
COMP_1003,2026-05,258756.27
COMP_1003,2026-06,5.2540535e+06
COMP_1003,2026-07,1.3335305e+07
COMP_1003,2026-08,8.836669e+06
COMP_1004,2025-02,635819.2
COMP_1004,2025-03,192302.7
COMP_1004,2025-04,278907.16
COMP_1004,2025-05,271837.3
COMP_1004,2025-06,507593.38
COMP_1004,2025-07,651171.94
COMP_1004,2025-08,830169.3
COMP_1004,2025-09,1.078096e+06
COMP_1004,2025-10,1.2333239e+06
