company_id,month,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,alert,explanation,n_metrics
COMP_0240,2026-08,69.79,v2-gini,0.0,61.55,,6.01,0.0,0,bajó 5.2 pts: colchon 10.00 → 3.92,4
COMP_0585,2026-08,45.85,v2-gini,0.0,38.34,,9.07,0.0,0,subió 3.6 pts: colchon,4
COMP_0717,2026-08,34.22,v2-gini,0.0,20.35,,1.36,0.0,1,bajó 29.2 pts: colchon 10.00 → 0.00,4
COMP_1108,2026-08,31.7,v2-gini,8.19,22.66,,0.11,2.03,1,subió 3.0 pts: pct_cobro_vencido 3.71 → 0.55,8
COMP_0803,2026-08,42.54,v2-gini,7.3,28.94,,2.31,3.34,0,bajó 1.5 pts: pct_pago_tarde 0.35 → 0.64,9
COMP_1166,2026-08,45.12,v2-gini,0.0,39.51,,3.32,0.0,0,bajó 5.3 pts: colchon 0.83 → 0.99,4
COMP_0855,2026-08,40.03,v2-gini,0.0,36.19,,6.32,0.0,1,subió 5.8 pts: runway 2.08 → 24.00,5
COMP_1024,2026-08,64.93,v2-gini,20.45,33.53,,2.76,8.09,0,bajó 0.2 pts: colchon 1.15 → 1.73,9
COMP_0262,2026-08,38.98,v2-gini,9.18,27.44,,0.68,1.73,1,subió 0.1 pts: pct_pago_tarde 0.93 → 0.80,8
COMP_1172,2026-08,50.79,v2-gini,14.0,32.57,,2.6,5.82,0,subió 9.8 pts: runway 0.05 → 24.00,7
COMP_0361,2026-08,50.69,v2-gini,6.5,43.99,,0.67,0.17,0,subió 1.5 pts: colchon 0.77 → 2.11,6
COMP_0508,2026-08,63.97,v2-gini,17.84,40.27,,5.53,1.72,0,subió 3.2 pts: coste_financiero 0.00 → 0.00,8
COMP_0999,2026-08,68.71,v2-gini,22.74,38.82,,3.04,4.32,0,subió 0.5 pts: pct_pago_tarde 0.11 → 0.08,8
COMP_1037,2026-08,49.19,v2-gini,21.03,17.03,,3.48,7.39,0,bajó 0.6 pts: pct_pago_tarde 0.57 → 0.16,9
COMP_0837,2026-08,68.02,v2-gini,0.0,66.07,,2.91,0.0,0,subió 2.2 pts: colchon 10.00 → 10.00,4
COMP_0341,2026-08,43.98,v2-gini,16.92,28.02,,0.11,3.2,0,subió 10.0 pts: pct_pago_tarde 0.62 → 0.00,8
COMP_0937,2026-08,44.55,v2-gini,0.0,38.22,,5.99,0.0,0,bajó 0.8 pts: coste_financiero 0.00 → 0.00,4
COMP_1204,2026-08,62.76,v2-gini,19.23,31.53,,2.97,8.18,0,bajó 2.0 pts: runway 24.00 → 19.23,9
COMP_0038,2026-08,41.92,v2-gini,2.38,34.62,,5.55,0.0,0,subió 1.5 pts: coste_financiero 0.00 → 0.00,6
COMP_0288,2026-08,67.29,v2-gini,0.0,53.01,,14.25,0.0,0,bajó 0.1 pts: runway 24.00 → 24.00,3
COMP_1208,2026-08,51.35,v2-gini,7.97,37.43,,6.03,0.0,0,subió 0.2 pts: colchon 0.09 → 0.20,6
COMP_0874,2026-08,46.91,v2-gini,23.48,13.69,,0.91,7.61,0,bajó 2.9 pts: coste_financiero 0.00 → 0.00,8
COMP_1260,2026-08,59.51,v2-gini,0.0,45.41,,16.47,0.0,0,subió 5.5 pts: colchon 0.13 → 0.34,5
COMP_1086,2026-08,54.49,v2-gini,0.0,41.19,,12.89,0.0,0,bajó 1.0 pts: colchon 0.15 → 0.11,5
COMP_0435,2026-08,50.62,v2-gini,13.93,27.58,,3.07,7.16,0,subió 2.6 pts: colchon 0.01 → 0.12,8
COMP_0467,2026-08,39.56,v2-gini,0.0,33.85,,6.38,0.0,1,subió 1.6 pts: coste_financiero 0.00 → 0.00,5
COMP_0657,2026-08,65.48,v2-gini,19.05,37.85,,1.79,4.91,0,bajó 4.4 pts: pct_pago_tarde 0.00 → 0.31,8
COMP_0518,2026-08,48.27,v2-gini,8.75,31.77,,5.53,2.67,0,subió 1.1 pts: coste_financiero 0.00 → 0.00,8
COMP_0160,2026-08,63.8,v2-gini,0.0,52.76,,11.35,0.0,0,subió 0.7 pts: colchon 0.63 → 1.65,5
COMP_0203,2026-08,46.21,v2-gini,10.02,22.92,,6.66,7.37,0,subió 1.8 pts: pct_pago_tarde 0.59 → 0.52,9
COMP_0897,2026-08,54.23,v2-gini,19.14,25.21,,3.69,6.29,0,subió 0.3 pts: colchon 0.17 → 0.07,9
COMP_0977,2026-08,53.41,v2-gini,13.55,36.2,,3.35,1.06,0,subió 1.8 pts: pct_pago_tarde 0.67 → 0.37,8
COMP_0861,2026-08,56.44,v2-gini,20.53,32.95,,1.69,4.21,0,subió 6.9 pts: colchon 0.15 → 1.51,9
COMP_0941,2026-08,20.01,v2-gini,0.0,22.83,,2.69,0.0,1,subió 12.8 pts: runway 0.00 → 24.00,4
COMP_0081,2026-08,50.13,v2-gini,8.93,31.02,,5.98,2.36,0,bajó 4.3 pts: runway 24.00 → 18.49,7
COMP_0174,2026-08,40.34,v2-gini,0.0,29.58,,9.07,0.0,1,bajó 3.9 pts: runway 2.03 → 2.41,4
COMP_0456,2026-08,40.18,v2-gini,0.0,34.59,,9.38,0.0,1,subió 8.8 pts: runway 0.31 → 24.00,5
COMP_0785,2026-08,33.38,v2-gini,0.0,24.7,,9.07,0.0,1,subió 0.9 pts: coste_financiero 0.00 → 0.00,4
COMP_0457,2026-08,48.7,v2-gini,11.31,27.06,,5.53,5.93,0,subió 2.6 pts: colchon 0.01 → 0.09,8
COMP_0886,2026-08,44.24,v2-gini,0.0,46.28,,1.07,0.0,0,subió 7.3 pts: runway 2.33 → 24.00,4
COMP_0017,2026-08,63.26,v2-gini,0.0,66.07,,0.15,0.0,0,subió 6.9 pts: coste_financiero 0.00 → 0.57,4
COMP_0096,2026-08,47.13,v2-gini,0.0,44.2,,0.0,0.0,0,bajó 6.8 pts: colchon,2
COMP_0674,2026-08,67.15,v2-gini,19.63,37.87,,3.26,6.3,0,bajó 0.2 pts: colchon 5.69 → 5.15,8
COMP_0247,2026-08,55.44,v2-gini,21.06,37.06,,0.82,5.15,0,subió 20.2 pts: colchon -0.22 → 3.14,8
COMP_0567,2026-08,21.42,v2-gini,0.0,7.77,,8.23,0.0,1,bajó 12.7 pts: dias_negativo 0.00 → 2.00,5
COMP_1098,2026-08,61.15,v2-gini,0.0,62.56,,0.0,0.0,0,subió 3.3 pts: runway 24.00 → 24.00,2
COMP_0626,2026-08,70.54,v2-gini,0.0,66.07,,9.07,0.0,0,subió 10.7 pts: colchon 0.13 → 10.00,4
COMP_0548,2026-08,66.81,v2-gini,16.55,36.95,,5.53,8.81,0,subió 2.4 pts: runway 21.62 → 24.00,8
COMP_0552,2026-08,46.17,v2-gini,0.0,37.11,,9.07,0.0,0,bajó 0.0 pts: coste_financiero 0.00 → 0.00,4
COMP_0534,2026-08,59.23,v2-gini,16.3,32.46,,5.53,5.1,0,subió 0.4 pts: colchon 0.72 → 0.64,8
COMP_1023,2026-08,39.59,v2-gini,0.0,28.53,,9.07,0.0,1,bajó 4.7 pts: colchon 0.11 → 0.05,4
COMP_0786,2026-08,45.66,v2-gini,0.0,33.75,,9.07,0.0,0,bajó 6.6 pts: coste_financiero 0.00 → 0.00,5
COMP_0378,2026-08,59.15,v2-gini,5.22,38.19,,5.98,7.02,0,bajó 6.4 pts: pct_pago_tarde 0.00 → 1.00,7
COMP_0443,2026-08,8.62,v2-gini,0.0,3.4,,5.05,0.0,1,bajó 0.4 pts: coste_financiero 0.00 → 0.00,4
COMP_0684,2026-08,51.98,v2-gini,0.0,41.83,,11.08,0.0,0,subió 2.2 pts: colchon 0.04 → 0.14,5
COMP_1082,2026-08,59.21,v2-gini,0.0,56.18,,2.33,0.0,0,bajó 1.6 pts: colchon 0.92 → 10.00,4
COMP_0553,2026-08,49.93,v2-gini,4.2,36.86,,6.27,1.11,0,bajó 3.5 pts: runway 24.00 → 19.16,7
COMP_0210,2026-08,58.31,v2-gini,3.32,48.27,,7.15,0.0,0,subió 1.0 pts: pct_pago_tarde 1.00 → 0.83,6
COMP_0561,2026-08,49.25,v2-gini,0.0,48.05,,4.39,0.0,0,subió 7.4 pts: colchon 0.00 → 0.23,4
COMP_0498,2026-08,42.71,v2-gini,9.0,24.6,,3.56,5.79,0,subió 0.5 pts: colchon 0.02 → 0.00,8
COMP_0110,2026-08,57.98,v2-gini,9.95,38.43,,7.59,0.0,0,bajó 4.7 pts: colchon 0.39 → 0.14,5
COMP_0044,2026-08,48.59,v2-gini,13.38,24.46,,5.98,8.4,0,subió 8.5 pts: dias_negativo 30.00 → 0.00,7
COMP_0151,2026-08,66.18,v2-gini,0.0,66.07,,0.25,0.0,0,subió 0.3 pts: colchon 10.00 → 10.00,4
COMP_1092,2026-08,48.6,v2-gini,0.0,41.07,,4.79,0.0,0,bajó 6.4 pts: runway 24.00 → 19.36,4
COMP_0032,2026-08,62.59,v2-gini,0.0,62.56,,0.0,0.0,0,bajó 0.1 pts: runway 24.00 → 24.00,2
COMP_0609,2026-08,50.59,v2-gini,0.0,43.59,,7.87,0.04,0,subió 2.1 pts: colchon 0.24 → 10.00,5
COMP_0677,2026-08,53.65,v2-gini,0.0,41.27,,9.07,0.0,0,bajó 7.8 pts: colchon 1.78 → 0.82,4
COMP_0925,2026-08,49.45,v2-gini,0.0,62.56,,0.0,0.0,0,subió 30.6 pts: dias_negativo 26.00 → 0.00,2
COMP_0867,2026-08,61.86,v2-gini,0.0,62.56,,0.0,0.0,0,subió 1.6 pts: runway 24.00 → 24.00,2
COMP_0753,2026-08,64.01,v2-gini,0.0,66.07,,0.85,0.0,0,subió 6.8 pts: colchon 0.38 → 10.00,4
COMP_0021,2026-08,49.88,v2-gini,21.82,22.6,,0.92,1.78,0,bajó 6.4 pts: runway 24.00 → 1.51,8
COMP_0953,2026-08,75.38,v2-gini,14.25,53.46,,7.59,0.0,0,bajó 0.2 pts: colchon 10.00 → 9.53,5
COMP_0827,2026-08,57.07,v2-gini,0.0,44.57,,15.5,0.0,0,subió 7.0 pts: colchon 0.13 → 1.98,5
COMP_1021,2026-08,45.54,v2-gini,0.0,35.43,,9.07,0.0,0,bajó 2.4 pts: runway 0.97 → 2.36,4
COMP_0810,2026-08,47.94,v2-gini,14.31,28.62,,5.53,0.25,0,subió 1.8 pts: colchon 0.40 → 0.18,8
COMP_0691,2026-08,63.97,v2-gini,24.41,29.2,,5.53,6.67,0,subió 4.3 pts: colchon 0.11 → 0.23,8
COMP_0726,2026-08,50.69,v2-gini,8.47,36.77,,5.98,0.71,0,subió 2.9 pts: pct_pago_tarde 1.00 → 0.50,7
COMP_0633,2026-08,36.96,v2-gini,0.0,40.98,,0.0,0.0,1,subió 9.4 pts: runway 0.08 → 4.50,2
COMP_0587,2026-08,58.52,v2-gini,0.0,43.13,,7.87,5.59,0,bajó 4.5 pts: pct_pago_tarde,5
COMP_0690,2026-08,36.08,v2-gini,0.0,27.78,,9.07,0.0,1,subió 1.8 pts: colchon 0.01 → 0.08,4
COMP_0379,2026-08,71.05,v2-gini,32.02,28.46,,0.0,10.67,0,subió 0.2 pts: pct_cobro_vencido 0.43 → 0.60,6
COMP_1000,2026-08,60.31,v2-gini,0.0,48.71,,0.0,15.2,0,subió 8.4 pts: pct_cobro_vencido,3
COMP_0046,2026-08,50.0,v2-gini,,,,,,0,sin datos suficientes: score por defecto,0
COMP_0733,2026-08,56.02,v2-gini,11.63,33.42,,5.98,4.24,0,bajó 1.8 pts: coste_financiero 0.00 → 0.00,7
COMP_1068,2026-08,53.14,v2-gini,0.0,53.01,,0.12,0.0,0,bajó 0.0 pts: runway 24.00 → 24.00,3
COMP_0028,2026-08,61.93,v2-gini,0.0,62.56,,0.0,0.0,0,subió 1.5 pts: colchon,2
COMP_1096,2026-08,52.5,v2-gini,0.0,49.99,,1.73,0.0,0,bajó 1.8 pts: colchon 0.31 → 0.35,4
COMP_0022,2026-08,46.06,v2-gini,6.41,36.14,,1.1,2.13,0,bajó 0.7 pts: dso,7
COMP_0906,2026-08,18.8,v2-gini,0.0,0.0,,14.04,5.67,1,subió 2.1 pts: coste_financiero,2
COMP_0068,2026-08,42.37,v2-gini,0.0,32.22,,1.95,0.0,0,bajó 19.2 pts: runway 24.00 → 0.94,4
COMP_0593,2026-08,39.76,v2-gini,10.35,34.08,,0.13,1.03,1,subió 13.6 pts: runway 0.08 → 24.00,7
COMP_0659,2026-08,36.26,v2-gini,5.99,14.94,,5.51,8.83,1,bajó 2.3 pts: dso,8
COMP_1012,2026-08,41.16,v2-gini,0.0,28.52,,6.78,0.0,0,bajó 13.7 pts: runway 24.00 → 1.29,5
COMP_0924,2026-08,56.48,v2-gini,0.0,51.73,,6.03,0.0,0,subió 3.0 pts: colchon 0.26 → 1.36,5
COMP_0266,2026-08,48.93,v2-gini,0.0,44.91,,5.19,0.0,0,subió 2.7 pts: runway 11.39 → 24.00,4
COMP_0869,2026-08,61.85,v2-gini,0.0,62.56,,0.0,0.0,0,subió 1.7 pts: runway 24.00 → 24.00,2
COMP_0163,2026-08,48.65,v2-gini,13.71,23.72,,5.53,4.9,0,bajó 1.9 pts: colchon 1.06 → 0.43,8
COMP_0696,2026-08,41.33,v2-gini,0.0,36.0,,6.38,0.0,0,subió 2.4 pts: coste_financiero 0.00 → 0.00,5
COMP_0228,2026-08,47.96,v2-gini,20.2,15.22,,3.63,6.56,0,bajó 5.5 pts: runway 24.00 → 0.51,9
COMP_0544,2026-08,10.74,v2-gini,0.0,1.15,,9.37,0.0,1,bajó 0.5 pts: coste_financiero 0.00 → 0.01,5
COMP_1189,2026-08,73.45,v2-gini,0.0,66.07,,9.07,0.0,0,subió 3.9 pts: coste_financiero 0.02 → 0.00,4
COMP_1131,2026-08,45.71,v2-gini,0.0,44.52,,4.66,0.0,0,subió 8.1 pts: runway 6.56 → 24.00,4
COMP_1286,2026-08,57.62,v2-gini,0.0,52.06,,8.14,0.0,0,subió 6.0 pts: runway 1.44 → 24.00,5
COMP_0335,2026-08,64.17,v2-gini,0.0,56.17,,9.07,0.0,0,subió 2.5 pts: colchon 1.15 → 1.24,4
COMP_1044,2026-08,39.19,v2-gini,0.0,27.92,,5.55,0.0,1,bajó 13.4 pts: colchon 0.44 → 0.08,4
COMP_0521,2026-08,47.38,v2-gini,10.61,27.81,,1.98,4.71,0,bajó 5.3 pts: runway 24.00 → 9.04,7
COMP_1224,2026-08,24.67,v2-gini,2.39,3.67,,6.85,9.17,1,bajó 6.0 pts: pct_pago_tarde,6
COMP_0389,2026-08,56.94,v2-gini,0.0,51.84,,4.88,0.0,0,bajó 0.5 pts: colchon 0.87 → 5.34,4
COMP_1030,2026-08,57.39,v2-gini,12.65,30.43,,6.74,4.96,0,bajó 6.1 pts: colchon 0.77 → 0.02,6
COMP_1106,2026-08,48.99,v2-gini,13.28,23.6,,3.85,8.72,0,subió 1.1 pts: pct_pago_tarde 0.27 → 0.56,9
COMP_1211,2026-08,58.72,v2-gini,0.0,53.93,,1.7,0.0,0,bajó 7.2 pts: runway 24.00 → 18.44,4
COMP_0569,2026-08,49.73,v2-gini,14.83,17.43,,5.98,7.76,0,bajó 8.7 pts: runway 24.00 → 0.49,7
COMP_1232,2026-08,52.25,v2-gini,12.51,25.85,,10.01,1.21,0,bajó 6.2 pts: runway 24.00 → 5.51,9
COMP_0329,2026-08,68.74,v2-gini,0.0,63.62,,9.07,0.0,0,subió 9.2 pts: runway 7.02 → 24.00,4
COMP_0328,2026-08,52.41,v2-gini,7.82,40.27,,2.02,2.71,0,subió 1.0 pts: colchon 0.68 → 10.00,8
COMP_0113,2026-08,58.57,v2-gini,9.14,39.82,,6.27,2.35,0,bajó 2.3 pts: pct_pago_tarde,7
COMP_0179,2026-08,48.59,v2-gini,0.0,42.3,,5.73,0.0,0,bajó 1.3 pts: coste_financiero 0.00 → 0.00,4
COMP_1136,2026-08,71.15,v2-gini,24.74,40.27,,2.12,4.51,0,subió 1.1 pts: pct_pago_tarde 0.05 → 0.00,8
COMP_0588,2026-08,71.42,v2-gini,22.17,34.84,,9.47,6.42,0,subió 3.5 pts: coste_financiero 0.00 → 0.00,9
COMP_0994,2026-08,53.09,v2-gini,22.8,20.5,,5.62,7.35,0,subió 7.4 pts: pct_pago_tarde 0.50 → 0.00,9
COMP_0484,2026-08,31.97,v2-gini,0.0,22.05,,7.11,0.0,1,bajó 6.6 pts: runway 4.65 → 0.48,5
COMP_1230,2026-08,51.61,v2-gini,18.4,26.46,,6.48,4.92,0,subió 10.8 pts: runway 3.79 → 24.00,9
COMP_0625,2026-08,62.61,v2-gini,0.0,62.56,,0.0,0.0,0,bajó 0.1 pts: runway 24.00 → 24.00,2
COMP_0434,2026-08,58.58,v2-gini,0.0,48.71,,0.0,9.91,0,subió 0.1 pts: rating_cartera 9.32 → 9.40,3
COMP_0669,2026-08,12.92,v2-gini,0.0,3.29,,6.94,0.0,1,bajó 6.3 pts: dias_negativo 1.00 → 6.00,5
COMP_0631,2026-08,67.53,v2-gini,24.87,36.76,,1.68,4.09,0,bajó 0.3 pts: colchon 2.03 → 2.67,8
COMP_1162,2026-08,43.72,v2-gini,0.0,26.86,,0.0,15.02,0,bajó 4.3 pts: colchon,3
COMP_1009,2026-08,61.45,v2-gini,0.0,48.71,,0.0,9.37,0,bajó 7.8 pts: colchon,3
COMP_0723,2026-08,63.48,v2-gini,0.0,53.01,,14.25,0.0,0,subió 8.8 pts: colchon,3
COMP_0709,2026-08,56.59,v2-gini,10.82,29.9,,6.27,8.22,0,bajó 3.2 pts: pct_pago_tarde,7
COMP_0404,2026-08,35.22,v2-gini,7.9,23.47,,2.17,1.64,1,bajó 0.1 pts: colchon 0.09 → 0.58,8
COMP_0035,2026-08,75.27,v2-gini,0.0,66.07,,9.07,0.0,0,bajó 0.3 pts: colchon 10.00 → 10.00,4
COMP_0025,2026-08,41.5,v2-gini,8.01,28.95,,0.21,3.76,0,bajó 1.3 pts: pct_cobro_vencido 1.54 → 5.00,8
COMP_1209,2026-08,45.39,v2-gini,1.57,41.84,,2.9,0.0,0,subió 2.1 pts: colchon 0.08 → 0.29,5
COMP_0879,2026-08,49.11,v2-gini,0.0,21.33,,7.87,8.53,0,bajó 26.6 pts: colchon 10.00 → 0.03,5
COMP_0718,2026-08,50.71,v2-gini,0.0,38.25,,9.07,0.0,0,bajó 7.9 pts: runway 24.00 → 5.03,4
COMP_1119,2026-08,57.31,v2-gini,0.0,46.37,,9.07,0.0,0,bajó 4.4 pts: colchon 0.43 → 0.15,4
COMP_0344,2026-08,50.75,v2-gini,10.85,43.21,,6.27,3.25,0,subió 29.9 pts: colchon -0.05 → 5.93,7
COMP_0438,2026-08,38.54,v2-gini,9.77,22.62,,0.68,3.43,1,bajó 4.8 pts: coste_financiero 0.00 → 0.01,8
COMP_0070,2026-08,65.87,v2-gini,24.63,26.31,,3.96,10.56,0,bajó 0.9 pts: colchon,7
COMP_0975,2026-08,48.53,v2-gini,7.45,24.93,,10.4,3.31,0,bajó 5.7 pts: runway 24.00 → 8.92,9
COMP_0397,2026-08,48.33,v2-gini,9.76,31.61,,5.53,2.73,0,subió 3.0 pts: runway 7.83 → 24.00,8
COMP_0968,2026-08,62.05,v2-gini,12.31,39.0,,0.0,9.46,0,bajó 3.0 pts: pct_cobro_vencido 0.00 → 0.43,4
COMP_0390,2026-08,45.78,v2-gini,0.0,44.17,,0.45,0.0,0,bajó 2.7 pts: colchon 3.37 → 2.38,4
COMP_1183,2026-08,61.15,v2-gini,15.01,34.09,,0.0,12.07,0,subió 0.1 pts: dso 30.00 → 20.00,5
COMP_0672,2026-08,68.38,v2-gini,14.25,45.64,,7.59,0.0,0,bajó 2.1 pts: pct_pago_tarde,5
COMP_0311,2026-08,47.76,v2-gini,9.41,27.01,,5.53,2.0,0,bajó 8.9 pts: runway 24.00 → 11.99,8
COMP_0779,2026-08,55.13,v2-gini,12.65,23.52,,6.74,8.21,0,bajó 9.4 pts: colchon 2.21 → 0.25,6
COMP_0492,2026-08,62.59,v2-gini,0.0,62.56,,0.0,0.0,0,bajó 0.1 pts: runway 24.00 → 24.00,2
COMP_1144,2026-08,71.73,v2-gini,0.0,66.07,,9.07,0.0,0,subió 7.9 pts: colchon,4
COMP_0971,2026-08,69.86,v2-gini,0.0,60.88,,9.07,0.0,0,subió 0.2 pts: colchon 3.69 → 3.28,4
COMP_1117,2026-08,28.63,v2-gini,0.0,23.64,,0.65,0.0,1,bajó 10.1 pts: runway 24.00 → 0.00,3
COMP_0280,2026-08,52.36,v2-gini,7.4,38.68,,6.27,3.68,0,subió 8.6 pts: runway 4.44 → 24.00,7
COMP_0015,2026-08,68.8,v2-gini,14.25,55.33,,0.06,0.0,0,subió 2.0 pts: pct_pago_tarde,5
COMP_0111,2026-08,50.7,v2-gini,0.0,42.05,,9.07,0.0,0,subió 1.0 pts: colchon 0.01 → 0.04,4
COMP_1112,2026-08,66.13,v2-gini,0.0,57.44,,9.07,0.0,0,subió 0.9 pts: colchon 1.40 → 1.54,4
COMP_0771,2026-08,58.68,v2-gini,0.0,62.56,,0.0,0.0,0,subió 9.1 pts: runway 7.67 → 24.00,2
COMP_0095,2026-08,53.32,v2-gini,17.95,29.79,,5.53,1.39,0,subió 3.1 pts: dso 44.00 → 24.00,8
COMP_0572,2026-08,73.4,v2-gini,0.0,66.07,,9.07,0.0,0,subió 4.1 pts: coste_financiero 0.71 → 0.00,4
COMP_0912,2026-08,56.1,v2-gini,23.48,25.09,,0.59,6.52,0,bajó 1.0 pts: runway 24.00 → 10.94,8
COMP_0592,2026-08,49.99,v2-gini,23.48,15.59,,0.43,7.14,0,bajó 7.8 pts: runway 24.00 → 1.08,8
COMP_0014,2026-08,29.27,v2-gini,20.01,2.06,,0.4,6.44,1,bajó 0.8 pts: pct_cobro_vencido 0.27 → 0.60,8
COMP_0460,2026-08,51.89,v2-gini,1.06,44.96,,6.17,0.19,0,subió 1.1 pts: coste_financiero 0.56 → 0.00,7
COMP_0574,2026-08,49.71,v2-gini,18.71,21.4,,0.82,8.58,0,bajó 0.5 pts: colchon 0.12 → 0.14,8
COMP_0881,2026-08,54.34,v2-gini,0.0,47.74,,5.07,0.0,0,bajó 3.6 pts: colchon 1.49 → 1.80,4
COMP_0895,2026-08,46.79,v2-gini,16.33,18.18,,2.28,8.97,0,bajó 2.4 pts: colchon 0.01 → 0.18,8
COMP_0192,2026-08,51.89,v2-gini,19.75,26.6,,2.35,5.57,0,subió 5.6 pts: runway 3.30 → 24.00,8
COMP_0713,2026-08,37.17,v2-gini,5.53,21.87,,2.74,6.75,1,bajó 0.7 pts: pct_pago_tarde 0.81 → 0.55,7
COMP_0525,2026-08,66.25,v2-gini,14.25,43.92,,7.59,0.0,0,bajó 1.1 pts: colchon 10.00 → 5.46,5
COMP_1237,2026-08,51.79,v2-gini,0.93,35.06,,6.85,9.01,0,subió 0.2 pts: rating_cartera 7.66 → 7.73,5
COMP_0293,2026-08,42.27,v2-gini,11.64,22.62,,5.74,2.65,0,subió 0.9 pts: dso 50.00 → 30.00,9
COMP_0648,2026-08,58.88,v2-gini,9.71,39.8,,6.74,5.17,0,subió 5.9 pts: runway 1.95 → 15.36,6
COMP_0719,2026-08,50.87,v2-gini,11.22,30.5,,1.24,5.63,0,bajó 5.3 pts: runway 24.00 → 5.52,8
COMP_0887,2026-08,54.33,v2-gini,21.29,25.73,,3.36,4.68,0,subió 1.7 pts: dso 44.00 → 15.00,8
COMP_0195,2026-08,63.47,v2-gini,0.0,60.26,,8.03,0.0,0,subió 11.3 pts: colchon 0.22 → 10.00,5
COMP_0843,2026-08,57.91,v2-gini,24.9,32.38,,0.55,0.75,0,subió 1.5 pts: dso 30.00 → 18.50,8
COMP_0960,2026-08,57.91,v2-gini,5.91,48.4,,6.64,0.0,0,subió 7.1 pts: runway 3.12 → 24.00,6
COMP_0459,2026-08,46.14,v2-gini,0.0,43.39,,1.88,0.0,0,bajó 2.0 pts: colchon 0.26 → 0.82,4
COMP_1216,2026-08,50.26,v2-gini,0.0,46.46,,4.54,0.0,0,subió 1.7 pts: coste_financiero 0.00 → 0.00,5
COMP_0004,2026-08,47.65,v2-gini,15.3,19.74,,7.32,6.26,0,subió 2.3 pts: pct_pago_tarde 0.24 → 0.13,9
COMP_0708,2026-08,48.76,v2-gini,15.07,29.16,,0.66,5.41,0,subió 3.6 pts: dso 30.00 → 4.00,8
COMP_0682,2026-08,65.59,v2-gini,12.94,35.88,,8.58,7.42,0,bajó 1.8 pts: pct_pago_tarde 0.29 → 0.83,9
COMP_0099,2026-08,45.46,v2-gini,11.45,26.21,,6.31,3.01,0,subió 3.5 pts: runway 7.54 → 24.00,9
COMP_0281,2026-08,46.77,v2-gini,0.0,43.3,,3.76,0.0,0,subió 0.7 pts: colchon 0.10 → 0.20,5
COMP_0513,2026-08,54.03,v2-gini,0.0,42.36,,9.07,0.0,0,bajó 6.1 pts: colchon 0.94 → 0.71,4
COMP_0725,2026-08,69.97,v2-gini,21.72,40.27,,2.57,4.79,0,bajó 1.4 pts: pct_pago_tarde 0.00 → 0.17,8
COMP_0312,2026-08,77.89,v2-gini,0.0,0.0,,76.81,0.0,0,bajó 2.5 pts: coste_financiero 0.00 → 0.00,1
COMP_0813,2026-08,35.31,v2-gini,4.53,29.03,,0.41,0.0,1,bajó 3.1 pts: coste_financiero 0.00 → 0.04,6
COMP_1250,2026-08,44.33,v2-gini,10.32,30.94,,2.44,0.84,0,subió 0.5 pts: colchon 0.45 → 0.38,8
COMP_0563,2026-08,68.81,v2-gini,15.2,38.04,,6.87,7.98,0,bajó 1.7 pts: pct_pago_tarde 0.20 → 0.75,9
COMP_1016,2026-08,54.14,v2-gini,18.23,23.17,,7.36,6.17,0,subió 1.9 pts: pct_pago_tarde 0.18 → 0.04,9
COMP_0683,2026-08,40.92,v2-gini,0.0,0.0,,45.55,0.0,0,subió 10.8 pts: coste_financiero 0.00 → 0.00,2
COMP_0354,2026-08,59.46,v2-gini,16.13,30.83,,6.58,6.38,0,subió 1.1 pts: rating_cartera 9.49 → 4.58,9
COMP_0913,2026-08,57.68,v2-gini,21.97,26.46,,5.98,5.14,0,subió 4.4 pts: runway 7.55 → 24.00,7
COMP_0381,2026-08,56.89,v2-gini,1.77,43.1,,13.39,0.0,0,subió 3.2 pts: colchon 0.73 → 0.87,6
COMP_0992,2026-08,52.5,v2-gini,23.48,14.24,,2.94,7.7,0,bajó 9.7 pts: runway 24.00 → 0.35,8
COMP_1160,2026-08,44.83,v2-gini,0.0,34.67,,9.82,0.0,0,bajó 0.8 pts: coste_financiero 0.00 → 0.00,5
COMP_0376,2026-08,62.43,v2-gini,12.96,43.55,,5.98,2.21,0,subió 5.3 pts: pct_pago_tarde 0.07 → 0.00,7
COMP_0859,2026-08,48.45,v2-gini,0.0,48.9,,1.8,0.0,0,subió 5.2 pts: colchon 0.05 → 0.29,4
COMP_0680,2026-08,51.96,v2-gini,19.97,29.03,,1.8,2.9,0,subió 4.1 pts: runway 4.60 → 24.00,8
COMP_0286,2026-08,14.54,v2-gini,8.42,0.92,,7.35,0.0,1,subió 5.0 pts: coste_financiero 0.05 → 0.00,7
COMP_0218,2026-08,53.39,v2-gini,21.18,29.15,,4.0,0.0,0,subió 2.2 pts: pct_pago_tarde 1.00 → 0.75,7
COMP_1243,2026-08,39.84,v2-gini,0.7,32.46,,6.3,0.0,1,bajó 0.9 pts: pct_cobro_vencido 0.99 → 5.00,6
COMP_0628,2026-08,45.45,v2-gini,4.81,35.17,,3.75,2.4,0,subió 1.6 pts: runway 6.34 → 24.00,8
COMP_0036,2026-08,59.65,v2-gini,0.0,50.18,,9.07,0.0,0,bajó 0.9 pts: colchon 2.01 → 2.71,4
